ts_utc,cible,nom_broker,source,spread_pct,prix
2026-08-28 07:09:44,XAUUSD,XAUUSD,mt5,0.003043,4601.23
2026-08-28 07:09:44,XAGUSD,XAGUSD,mt5,0.044085,70.318
2026-08-28 07:09:44,WTI,XTIUSD,mt5,0.035764,83.883
2026-08-28 07:09:44,NATGAS,XNGUSD,mt5,0.242047,2.892
2026-08-28 07:09:44,EURUSD,EURUSD,mt5,0.007729,1.16445
2026-08-28 07:09:44,GBPUSD,GBPUSD,mt5,0.006623,1.3588
2026-08-28 07:09:44,USDJPY,USDJPY,mt5,0.005644,159.46
2026-08-28 07:09:44,USDCHF,USDCHF,mt5,0.011179,0.8051
2026-08-28 07:09:44,USDCAD,USDCAD,mt5,0.006497,1.38523
2026-08-28 07:09:44,AUDUSD,AUDUSD,mt5,0.012507,0.71961
2026-08-28 07:09:44,NZDUSD,NZDUSD,mt5,0.015103,0.59589
2026-08-28 07:09:44,EURJPY,EURJPY,mt5,0.004847,185.677
2026-08-28 07:09:44,GBPJPY,GBPJPY,mt5,0.005539,216.649
2026-08-28 07:09:44,EURGBP,EURGBP,mt5,0.010501,0.85705
2026-08-28 07:09:44,AUDJPY,AUDJPY,mt5,0.008715,114.743
2026-08-28 07:09:44,US30,US30,mt5,0.002980,53683.65
2026-08-28 07:09:44,US500,US500,mt5,0.003882,7727.97
2026-08-28 07:09:44,USTEC,NAS100,mt5,0.002707,29551.59
2026-08-28 07:09:44,DE40,GER40,mt5,0.003019,26494.58
2026-08-28 07:09:44,UK100,UK100,mt5,0.012008,10826.36
2026-08-28 07:09:44,JP225,JPN225,mt5,0.009027,66467.88
2026-08-28 07:09:44,FRA40,FRA40,mt5,0.008336,8397.23
2026-08-28 07:09:44,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:09:44,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:09:44,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:09:44,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:09:44,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:09:44,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:09:44,META,Meta,mt5,0.152244,571.45
2026-08-28 07:09:44,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:09:44,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:09:44,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:09:44,SOLUSDT,SOLUSDT,binance,0.009361,
2026-08-28 07:09:44,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:09:44,XRPUSDT,XRPUSDT,binance,0.007050,
2026-08-28 07:09:44,ADAUSDT,ADAUSDT,binance,0.047721,
2026-08-28 07:09:44,AVAXUSDT,AVAXUSDT,binance,0.013465,
2026-08-28 07:09:44,LINKUSDT,LINKUSDT,binance,0.008514,
2026-08-28 07:09:44,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:09:44,LTCUSDT,LTCUSDT,binance,0.020336,
2026-08-28 07:09:44,ATOMUSDT,ATOMUSDT,binance,0.066556,
2026-08-28 07:09:44,DOGEUSDT,DOGEUSDT,binance,0.011419,
2026-08-28 07:10:04,XAUUSD,XAUUSD,mt5,0.003043,4600.51
2026-08-28 07:10:04,XAGUSD,XAGUSD,mt5,0.045544,70.262
2026-08-28 07:10:04,WTI,XTIUSD,mt5,0.035739,83.943
2026-08-28 07:10:04,NATGAS,XNGUSD,mt5,0.242131,2.891
2026-08-28 07:10:04,EURUSD,EURUSD,mt5,0.007729,1.16443
2026-08-28 07:10:04,GBPUSD,GBPUSD,mt5,0.006623,1.35881
2026-08-28 07:10:04,USDJPY,USDJPY,mt5,0.005644,159.462
2026-08-28 07:10:04,USDCHF,USDCHF,mt5,0.011178,0.80512
2026-08-28 07:10:04,USDCAD,USDCAD,mt5,0.006497,1.38523
2026-08-28 07:10:04,AUDUSD,AUDUSD,mt5,0.012508,0.71956
2026-08-28 07:10:04,NZDUSD,NZDUSD,mt5,0.015105,0.59583
2026-08-28 07:10:04,EURJPY,EURJPY,mt5,0.004847,185.675
2026-08-28 07:10:04,GBPJPY,GBPJPY,mt5,0.006462,216.655
2026-08-28 07:10:04,EURGBP,EURGBP,mt5,0.010501,0.85703
2026-08-28 07:10:04,AUDJPY,AUDJPY,mt5,0.009587,114.737
2026-08-28 07:10:04,US30,US30,mt5,0.002980,53682.9
2026-08-28 07:10:04,US500,US500,mt5,0.003882,7727.72
2026-08-28 07:10:04,USTEC,NAS100,mt5,0.002707,29549.72
2026-08-28 07:10:04,DE40,GER40,mt5,0.003019,26502.58
2026-08-28 07:10:04,UK100,UK100,mt5,0.012008,10825.86
2026-08-28 07:10:04,JP225,JPN225,mt5,0.009028,66460.38
2026-08-28 07:10:04,FRA40,FRA40,mt5,0.008336,8397.73
2026-08-28 07:10:04,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:10:04,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:10:04,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:10:04,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:10:04,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:10:04,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:10:04,META,Meta,mt5,0.152244,571.45
2026-08-28 07:10:04,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:10:04,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:10:04,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:10:04,SOLUSDT,SOLUSDT,binance,0.009365,
2026-08-28 07:10:04,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:10:04,XRPUSDT,XRPUSDT,binance,0.007053,
2026-08-28 07:10:04,ADAUSDT,ADAUSDT,binance,0.047721,
2026-08-28 07:10:04,AVAXUSDT,AVAXUSDT,binance,0.013463,
2026-08-28 07:10:04,LINKUSDT,LINKUSDT,binance,0.008515,
2026-08-28 07:10:04,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:10:04,LTCUSDT,LTCUSDT,binance,0.020336,
2026-08-28 07:10:04,ATOMUSDT,ATOMUSDT,binance,0.066511,
2026-08-28 07:10:04,DOGEUSDT,DOGEUSDT,binance,0.011414,
2026-08-28 07:10:25,XAUUSD,XAUUSD,mt5,0.005653,4599.64
2026-08-28 07:10:25,XAGUSD,XAGUSD,mt5,0.045556,70.243
2026-08-28 07:10:25,WTI,XTIUSD,mt5,0.035781,83.843
2026-08-28 07:10:25,NATGAS,XNGUSD,mt5,0.242131,2.891
2026-08-28 07:10:25,EURUSD,EURUSD,mt5,0.007729,1.1644700000000001
2026-08-28 07:10:25,GBPUSD,GBPUSD,mt5,0.006623,1.35883
2026-08-28 07:10:25,USDJPY,USDJPY,mt5,0.005644,159.465
2026-08-28 07:10:25,USDCHF,USDCHF,mt5,0.011178,0.80512
2026-08-28 07:10:25,USDCAD,USDCAD,mt5,0.006497,1.38523
2026-08-28 07:10:25,AUDUSD,AUDUSD,mt5,0.012507,0.71958
2026-08-28 07:10:25,NZDUSD,NZDUSD,mt5,0.015105,0.59584
2026-08-28 07:10:25,EURJPY,EURJPY,mt5,0.004847,185.685
2026-08-28 07:10:25,GBPJPY,GBPJPY,mt5,0.006462,216.661
2026-08-28 07:10:25,EURGBP,EURGBP,mt5,0.010501,0.85705
2026-08-28 07:10:25,AUDJPY,AUDJPY,mt5,0.007844,114.741
2026-08-28 07:10:25,US30,US30,mt5,0.002980,53685.65
2026-08-28 07:10:25,US500,US500,mt5,0.003882,7728.22
2026-08-28 07:10:25,USTEC,NAS100,mt5,0.002707,29553.47
2026-08-28 07:10:25,DE40,GER40,mt5,0.003018,26506.58
2026-08-28 07:10:25,UK100,UK100,mt5,0.007391,10824.36
2026-08-28 07:10:25,JP225,JPN225,mt5,0.009027,66465.38
2026-08-28 07:10:25,FRA40,FRA40,mt5,0.014290,8397.73
2026-08-28 07:10:25,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:10:25,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:10:25,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:10:25,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:10:25,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:10:25,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:10:25,META,Meta,mt5,0.152244,571.45
2026-08-28 07:10:25,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:10:25,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:10:25,ETHUSDT,ETHUSDT,binance,0.000400,
2026-08-28 07:10:25,SOLUSDT,SOLUSDT,binance,0.009358,
2026-08-28 07:10:25,BNBUSDT,BNBUSDT,binance,0.001407,
2026-08-28 07:10:25,XRPUSDT,XRPUSDT,binance,0.007046,
2026-08-28 07:10:25,ADAUSDT,ADAUSDT,binance,0.047676,
2026-08-28 07:10:25,AVAXUSDT,AVAXUSDT,binance,0.013453,
2026-08-28 07:10:25,LINKUSDT,LINKUSDT,binance,0.008508,
2026-08-28 07:10:25,DOTUSDT,DOTUSDT,binance,0.114613,
2026-08-28 07:10:25,LTCUSDT,LTCUSDT,binance,0.020323,
2026-08-28 07:10:25,ATOMUSDT,ATOMUSDT,binance,0.066423,
2026-08-28 07:10:25,DOGEUSDT,DOGEUSDT,binance,0.011407,
2026-08-28 07:10:46,XAUUSD,XAUUSD,mt5,0.004133,4597.09
2026-08-28 07:10:46,XAGUSD,XAGUSD,mt5,0.037056,70.165
2026-08-28 07:10:46,WTI,XTIUSD,mt5,0.023854,83.843
2026-08-28 07:10:46,NATGAS,XNGUSD,mt5,0.242131,2.891
2026-08-28 07:10:46,EURUSD,EURUSD,mt5,0.007729,1.16446
2026-08-28 07:10:46,GBPUSD,GBPUSD,mt5,0.006623,1.3588
2026-08-28 07:10:46,USDJPY,USDJPY,mt5,0.005643,159.478
2026-08-28 07:10:46,USDCHF,USDCHF,mt5,0.011178,0.80515
2026-08-28 07:10:46,USDCAD,USDCAD,mt5,0.006497,1.38533
2026-08-28 07:10:46,AUDUSD,AUDUSD,mt5,0.012508,0.71955
2026-08-28 07:10:46,NZDUSD,NZDUSD,mt5,0.015106,0.59578
2026-08-28 07:10:46,EURJPY,EURJPY,mt5,0.006462,185.701
2026-08-28 07:10:46,GBPJPY,GBPJPY,mt5,0.006923,216.675
2026-08-28 07:10:46,EURGBP,EURGBP,mt5,0.010501,0.85706
2026-08-28 07:10:46,AUDJPY,AUDJPY,mt5,0.009586,114.747
2026-08-28 07:10:46,US30,US30,mt5,0.002980,53682.65
2026-08-28 07:10:46,US500,US500,mt5,0.003882,7727.97
2026-08-28 07:10:46,USTEC,NAS100,mt5,0.002707,29551.84
2026-08-28 07:10:46,DE40,GER40,mt5,0.003018,26507.58
2026-08-28 07:10:46,UK100,UK100,mt5,0.012014,10820.36
2026-08-28 07:10:46,JP225,JPN225,mt5,0.009027,66465.38
2026-08-28 07:10:46,FRA40,FRA40,mt5,0.014292,8396.23
2026-08-28 07:10:46,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:10:46,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:10:46,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:10:46,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:10:46,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:10:46,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:10:46,META,Meta,mt5,0.152244,571.45
2026-08-28 07:10:46,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:10:46,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:10:46,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:10:46,SOLUSDT,SOLUSDT,binance,0.009373,
2026-08-28 07:10:46,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:10:46,XRPUSDT,XRPUSDT,binance,0.007051,
2026-08-28 07:10:46,ADAUSDT,ADAUSDT,binance,0.047721,
2026-08-28 07:10:46,AVAXUSDT,AVAXUSDT,binance,0.013482,
2026-08-28 07:10:46,LINKUSDT,LINKUSDT,binance,0.008515,
2026-08-28 07:10:46,DOTUSDT,DOTUSDT,binance,0.114745,
2026-08-28 07:10:46,LTCUSDT,LTCUSDT,binance,0.020336,
2026-08-28 07:10:46,ATOMUSDT,ATOMUSDT,binance,0.066511,
2026-08-28 07:10:46,DOGEUSDT,DOGEUSDT,binance,0.011415,
2026-08-28 07:11:06,XAUUSD,XAUUSD,mt5,0.003480,4597.3
2026-08-28 07:11:06,XAGUSD,XAGUSD,mt5,0.041343,70.145
2026-08-28 07:11:06,WTI,XTIUSD,mt5,0.035811,83.773
2026-08-28 07:11:06,NATGAS,XNGUSD,mt5,0.242215,2.89
2026-08-28 07:11:06,EURUSD,EURUSD,mt5,0.007729,1.16452
2026-08-28 07:11:06,GBPUSD,GBPUSD,mt5,0.006623,1.35883
2026-08-28 07:11:06,USDJPY,USDJPY,mt5,0.005644,159.475
2026-08-28 07:11:06,USDCHF,USDCHF,mt5,0.011179,0.80507
2026-08-28 07:11:06,USDCAD,USDCAD,mt5,0.006497,1.38534
2026-08-28 07:11:06,AUDUSD,AUDUSD,mt5,0.012508,0.71953
2026-08-28 07:11:06,NZDUSD,NZDUSD,mt5,0.015106,0.5958
2026-08-28 07:11:06,EURJPY,EURJPY,mt5,0.005385,185.703
2026-08-28 07:11:06,GBPJPY,GBPJPY,mt5,0.006923,216.671
2026-08-28 07:11:06,EURGBP,EURGBP,mt5,0.010501,0.85709
2026-08-28 07:11:06,AUDJPY,AUDJPY,mt5,0.009587,114.742
2026-08-28 07:11:06,US30,US30,mt5,0.002981,53679.4
2026-08-28 07:11:06,US500,US500,mt5,0.003882,7727.72
2026-08-28 07:11:06,USTEC,NAS100,mt5,0.002707,29550.72
2026-08-28 07:11:06,DE40,GER40,mt5,0.003018,26504.58
2026-08-28 07:11:06,UK100,UK100,mt5,0.012016,10818.86
2026-08-28 07:11:06,JP225,JPN225,mt5,0.009027,66465.38
2026-08-28 07:11:06,FRA40,FRA40,mt5,0.014296,8394.23
2026-08-28 07:11:06,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:11:06,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:11:06,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:11:06,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:11:06,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:11:06,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:11:06,META,Meta,mt5,0.152244,571.45
2026-08-28 07:11:06,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:11:06,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:11:06,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:11:06,SOLUSDT,SOLUSDT,binance,0.009371,
2026-08-28 07:11:06,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:11:06,XRPUSDT,XRPUSDT,binance,0.007052,
2026-08-28 07:11:06,ADAUSDT,ADAUSDT,binance,0.047744,
2026-08-28 07:11:06,AVAXUSDT,AVAXUSDT,binance,0.013478,
2026-08-28 07:11:06,LINKUSDT,LINKUSDT,binance,0.008517,
2026-08-28 07:11:06,DOTUSDT,DOTUSDT,binance,0.114745,
2026-08-28 07:11:06,LTCUSDT,LTCUSDT,binance,0.020340,
2026-08-28 07:11:06,ATOMUSDT,ATOMUSDT,binance,0.066511,
2026-08-28 07:11:06,DOGEUSDT,DOGEUSDT,binance,0.011415,
2026-08-28 07:11:26,XAUUSD,XAUUSD,mt5,0.003045,4597.87
2026-08-28 07:11:26,XAGUSD,XAGUSD,mt5,0.051318,70.151
2026-08-28 07:11:26,WTI,XTIUSD,mt5,0.023854,83.843
2026-08-28 07:11:26,NATGAS,XNGUSD,mt5,0.242131,2.891
2026-08-28 07:11:26,EURUSD,EURUSD,mt5,0.007728,1.16453
2026-08-28 07:11:26,GBPUSD,GBPUSD,mt5,0.006623,1.35889
2026-08-28 07:11:26,USDJPY,USDJPY,mt5,0.005643,159.476
2026-08-28 07:11:26,USDCHF,USDCHF,mt5,0.011179,0.80506
2026-08-28 07:11:26,USDCAD,USDCAD,mt5,0.006497,1.3853
2026-08-28 07:11:26,AUDUSD,AUDUSD,mt5,0.012507,0.71959
2026-08-28 07:11:26,NZDUSD,NZDUSD,mt5,0.015104,0.59586
2026-08-28 07:11:26,EURJPY,EURJPY,mt5,0.004846,185.706
2026-08-28 07:11:26,GBPJPY,GBPJPY,mt5,0.007384,216.686
2026-08-28 07:11:26,EURGBP,EURGBP,mt5,0.010501,0.85704
2026-08-28 07:11:26,AUDJPY,AUDJPY,mt5,0.007843,114.749
2026-08-28 07:11:26,US30,US30,mt5,0.002980,53684.4
2026-08-28 07:11:26,US500,US500,mt5,0.003882,7727.97
2026-08-28 07:11:26,USTEC,NAS100,mt5,0.002707,29550.72
2026-08-28 07:11:26,DE40,GER40,mt5,0.003018,26505.58
2026-08-28 07:11:26,UK100,UK100,mt5,0.012012,10822.86
2026-08-28 07:11:26,JP225,JPN225,mt5,0.009026,66475.38
2026-08-28 07:11:26,FRA40,FRA40,mt5,0.014288,8398.73
2026-08-28 07:11:26,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:11:26,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:11:26,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:11:26,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:11:26,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:11:26,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:11:26,META,Meta,mt5,0.152244,571.45
2026-08-28 07:11:26,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:11:26,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:11:26,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:11:26,SOLUSDT,SOLUSDT,binance,0.009378,
2026-08-28 07:11:26,BNBUSDT,BNBUSDT,binance,0.001409,
2026-08-28 07:11:26,XRPUSDT,XRPUSDT,binance,0.007054,
2026-08-28 07:11:26,ADAUSDT,ADAUSDT,binance,0.047744,
2026-08-28 07:11:26,AVAXUSDT,AVAXUSDT,binance,0.013478,
2026-08-28 07:11:26,LINKUSDT,LINKUSDT,binance,0.008519,
2026-08-28 07:11:26,DOTUSDT,DOTUSDT,binance,0.114877,
2026-08-28 07:11:26,LTCUSDT,LTCUSDT,binance,0.020344,
2026-08-28 07:11:26,ATOMUSDT,ATOMUSDT,binance,0.066511,
2026-08-28 07:11:26,DOGEUSDT,DOGEUSDT,binance,0.011416,
2026-08-28 07:11:47,XAUUSD,XAUUSD,mt5,0.003914,4598.67
2026-08-28 07:11:47,XAGUSD,XAGUSD,mt5,0.041299,70.219
2026-08-28 07:11:47,WTI,XTIUSD,mt5,0.023868,83.793
2026-08-28 07:11:47,NATGAS,XNGUSD,mt5,0.276721,2.891
2026-08-28 07:11:47,EURUSD,EURUSD,mt5,0.007728,1.16458
2026-08-28 07:11:47,GBPUSD,GBPUSD,mt5,0.006623,1.35888
2026-08-28 07:11:47,USDJPY,USDJPY,mt5,0.005644,159.471
2026-08-28 07:11:47,USDCHF,USDCHF,mt5,0.011180,0.80502
2026-08-28 07:11:47,USDCAD,USDCAD,mt5,0.006497,1.38533
2026-08-28 07:11:47,AUDUSD,AUDUSD,mt5,0.012506,0.71963
2026-08-28 07:11:47,NZDUSD,NZDUSD,mt5,0.015103,0.59589
2026-08-28 07:11:47,EURJPY,EURJPY,mt5,0.004846,185.708
2026-08-28 07:11:47,GBPJPY,GBPJPY,mt5,0.006461,216.679
2026-08-28 07:11:47,EURGBP,EURGBP,mt5,0.010501,0.85708
2026-08-28 07:11:47,AUDJPY,AUDJPY,mt5,0.008714,114.752
2026-08-28 07:11:47,US30,US30,mt5,0.002980,53685.15
2026-08-28 07:11:47,US500,US500,mt5,0.003882,7728.22
2026-08-28 07:11:47,USTEC,NAS100,mt5,0.002707,29551.97
2026-08-28 07:11:47,DE40,GER40,mt5,0.003019,26497.08
2026-08-28 07:11:47,UK100,UK100,mt5,0.012013,10821.86
2026-08-28 07:11:47,JP225,JPN225,mt5,0.009027,66470.38
2026-08-28 07:11:47,FRA40,FRA40,mt5,0.014292,8396.23
2026-08-28 07:11:47,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:11:47,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:11:47,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:11:47,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:11:47,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:11:47,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:11:47,META,Meta,mt5,0.152244,571.45
2026-08-28 07:11:47,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:11:47,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:11:47,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:11:47,SOLUSDT,SOLUSDT,binance,0.009373,
2026-08-28 07:11:47,BNBUSDT,BNBUSDT,binance,0.001409,
2026-08-28 07:11:47,XRPUSDT,XRPUSDT,binance,0.007052,
2026-08-28 07:11:47,ADAUSDT,ADAUSDT,binance,0.047744,
2026-08-28 07:11:47,AVAXUSDT,AVAXUSDT,binance,0.013480,
2026-08-28 07:11:47,LINKUSDT,LINKUSDT,binance,0.008517,
2026-08-28 07:11:47,DOTUSDT,DOTUSDT,binance,0.114877,
2026-08-28 07:11:47,LTCUSDT,LTCUSDT,binance,0.020344,
2026-08-28 07:11:47,ATOMUSDT,ATOMUSDT,binance,0.066511,
2026-08-28 07:11:47,DOGEUSDT,DOGEUSDT,binance,0.011415,
2026-08-28 07:12:07,XAUUSD,XAUUSD,mt5,0.003478,4599.76
2026-08-28 07:12:07,XAGUSD,XAGUSD,mt5,0.052660,70.262
2026-08-28 07:12:07,WTI,XTIUSD,mt5,0.023880,83.753
2026-08-28 07:12:07,NATGAS,XNGUSD,mt5,0.242215,2.89
2026-08-28 07:12:07,EURUSD,EURUSD,mt5,0.007728,1.16453
2026-08-28 07:12:07,GBPUSD,GBPUSD,mt5,0.006623,1.35884
2026-08-28 07:12:07,USDJPY,USDJPY,mt5,0.005644,159.471
2026-08-28 07:12:07,USDCHF,USDCHF,mt5,0.011180,0.80499
2026-08-28 07:12:07,USDCAD,USDCAD,mt5,0.006497,1.38534
2026-08-28 07:12:07,AUDUSD,AUDUSD,mt5,0.012507,0.7196
2026-08-28 07:12:07,NZDUSD,NZDUSD,mt5,0.015104,0.59588
2026-08-28 07:12:07,EURJPY,EURJPY,mt5,0.004846,185.703
2026-08-28 07:12:07,GBPJPY,GBPJPY,mt5,0.006461,216.671
2026-08-28 07:12:07,EURGBP,EURGBP,mt5,0.010501,0.85709
2026-08-28 07:12:07,AUDJPY,AUDJPY,mt5,0.007843,114.747
2026-08-28 07:12:07,US30,US30,mt5,0.002980,53689.65
2026-08-28 07:12:07,US500,US500,mt5,0.003882,7728.47
2026-08-28 07:12:07,USTEC,NAS100,mt5,0.002707,29550.84
2026-08-28 07:12:07,DE40,GER40,mt5,0.003019,26496.08
2026-08-28 07:12:07,UK100,UK100,mt5,0.012012,10822.36
2026-08-28 07:12:07,JP225,JPN225,mt5,0.009026,66475.38
2026-08-28 07:12:07,FRA40,FRA40,mt5,0.014293,8395.73
2026-08-28 07:12:07,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:12:07,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:12:07,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:12:07,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:12:07,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:12:07,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:12:07,META,Meta,mt5,0.152244,571.45
2026-08-28 07:12:07,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:12:07,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:12:07,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:12:07,SOLUSDT,SOLUSDT,binance,0.009373,
2026-08-28 07:12:07,BNBUSDT,BNBUSDT,binance,0.001408,
2026-08-28 07:12:07,XRPUSDT,XRPUSDT,binance,0.007053,
2026-08-28 07:12:07,ADAUSDT,ADAUSDT,binance,0.047744,
2026-08-28 07:12:07,AVAXUSDT,AVAXUSDT,binance,0.013480,
2026-08-28 07:12:07,LINKUSDT,LINKUSDT,binance,0.008519,
2026-08-28 07:12:07,DOTUSDT,DOTUSDT,binance,0.114877,
2026-08-28 07:12:07,LTCUSDT,LTCUSDT,binance,0.020340,
2026-08-28 07:12:07,ATOMUSDT,ATOMUSDT,binance,0.066511,
2026-08-28 07:12:07,DOGEUSDT,DOGEUSDT,binance,0.011415,
2026-08-28 07:12:28,XAUUSD,XAUUSD,mt5,0.003044,4599.87
2026-08-28 07:12:28,XAGUSD,XAGUSD,mt5,0.055501,70.269
2026-08-28 07:12:28,WTI,XTIUSD,mt5,0.023883,83.743
2026-08-28 07:12:28,NATGAS,XNGUSD,mt5,0.276817,2.89
2026-08-28 07:12:28,EURUSD,EURUSD,mt5,0.007728,1.16455
2026-08-28 07:12:28,GBPUSD,GBPUSD,mt5,0.006623,1.35887
2026-08-28 07:12:28,USDJPY,USDJPY,mt5,0.005644,159.471
2026-08-28 07:12:28,USDCHF,USDCHF,mt5,0.011180,0.80498
2026-08-28 07:12:28,USDCAD,USDCAD,mt5,0.006497,1.3853
2026-08-28 07:12:28,AUDUSD,AUDUSD,mt5,0.012506,0.71963
2026-08-28 07:12:28,NZDUSD,NZDUSD,mt5,0.015103,0.5959
2026-08-28 07:12:28,EURJPY,EURJPY,mt5,0.006462,185.708
2026-08-28 07:12:28,GBPJPY,GBPJPY,mt5,0.005077,216.679
2026-08-28 07:12:28,EURGBP,EURGBP,mt5,0.010501,0.85707
2026-08-28 07:12:28,AUDJPY,AUDJPY,mt5,0.008714,114.752
2026-08-28 07:12:28,US30,US30,mt5,0.002980,53690.4
2026-08-28 07:12:28,US500,US500,mt5,0.003882,7728.22
2026-08-28 07:12:28,USTEC,NAS100,mt5,0.002707,29549.22
2026-08-28 07:12:28,DE40,GER40,mt5,0.003019,26496.08
2026-08-28 07:12:28,UK100,UK100,mt5,0.012014,10820.36
2026-08-28 07:12:28,JP225,JPN225,mt5,0.009027,66470.38
2026-08-28 07:12:28,FRA40,FRA40,mt5,0.008339,8394.23
2026-08-28 07:12:28,AAPL,Apple,mt5,0.073088,314.69
2026-08-28 07:12:28,MSFT,Microsoft,mt5,0.104934,505.08
2026-08-28 07:12:28,NVDA,NVIDIA,mt5,0.039472,228.01
2026-08-28 07:12:28,GOOGL,Alphabet-A,mt5,0.088033,340.78
2026-08-28 07:12:28,AMZN,Amazon,mt5,0.101444,256.3
2026-08-28 07:12:28,TSLA,Tesla,mt5,0.126800,354.89
2026-08-28 07:12:28,META,Meta,mt5,0.152244,571.45
2026-08-28 07:12:28,NFLX,Netflix,mt5,0.100163,79.87
2026-08-28 07:12:28,BTCUSDT,BTCUSDT,binance,0.000013,
2026-08-28 07:12:28,ETHUSDT,ETHUSDT,binance,0.000401,
2026-08-28 07:12:28,SOLUSDT,SOLUSDT,binance,0.009376,
